y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
250,148,153,183,231,58,103,232,266,97
256,143,144,183,209,60,98,221,266,96
250,140,141,185,198,57,87,212,264,95
245,138,140,185,185,59,82,209,259,93
241,134,134,188,168,62,77,211,254,98
241,132,125,193,154,65,74,207,250,97
240,131,119,199,150,64,67,195,241,97
231,129,119,195,138,71,63,186,231,95
227,126,117,189,131,74,57,180,224,92
219,124,113,187,110,76,55,174,212,91
209,124,109,195,94,79,52,163,201,88
196,122,98,199,82,79,53,158,189,91
179,122,92,202,73,83,56,153,180,93
167,123,89,203,69,91,60,148,170,98
159,124,94,201,71,92,67,143,162,99
156,123,102,195,75,89,69,146,153,102
148,124,105,194,81,92,71,141,142,104
147,126,111,197,85,96,74,129,134,103
144,126,114,203,85,97,81,124,127,103
139,129,114,209,97,99,89,120,120,103
138,129,117,215,112,101,98,116,112,103
137,130,122,217,120,99,106,113,106,104
139,131,128,217,122,99,113,111,97,102
137,129,131,217,129,102,115,109,92,105
130,128,130,218,133,108,123,104,88,107
124,128,136,222,135,116,129,95,86,109
114,129,137,225,137,120,131,92,81,111
104,129,141,226,147,118,133,90,80,114
104,128,145,227,148,114,136,90,79,117
95,127,148,228,148,105,135,86,78,118
88,127,150,226,145,105,134,85,77,114
78,128,150,221,138,108,135,86,75,115
68,127,159,221,132,107,142,89,75,117
61,125,166,224,132,112,138,91,77,117
56,122,167,225,130,114,134,99,77,119
55,121,162,226,133,120,136,100,78,120
53,119,167,229,142,123,134,102,81,116
70,116,150,195,137,149,119,79,66,159
83,120,148,196,134,144,120,80,68,163
91,130,149,191,132,140,121,79,73,160
95,135,149,192,137,143,120,80,72,153
103,133,150,183,138,141,113,80,78,148
107,127,151,183,142,144,106,81,83,150
117,126,153,181,148,145,101,83,85,152
127,120,150,175,143,151,102,85,89,148
142,119,150,167,137,161,100,88,91,154
160,118,144,157,137,164,99,89,95,160
166,114,141,154,137,159,100,90,96,160
167,108,135,146,137,167,100,91,99,161
165,100,136,149,141,162,103,92,99,156
165,98,132,151,150,158,104,95,100,148
168,98,135,146,155,151,98,97,102,149
174,90,131,137,166,150,93,102,103,142
169,97,134,132,176,146,94,106,107,135
170,101,137,136,184,150,95,106,113,132
171,102,139,138,180,149,95,107,118,126
172,101,141,136,176,139,97,108,123,118
168,103,139,137,180,137,89,109,125,117
164,107,134,144,175,132,91,115,124,118
158,107,135,151,171,130,89,116,121,113
153,109,132,151,167,127,89,117,118,112
148,114,132,141,169,133,97,118,118,125
145,120,133,133,175,133,101,119,121,129
133,114,135,123,177,133,100,121,124,127
120,115,136,118,175,135,104,121,130,119
110,116,134,113,174,133,107,123,136,123
101,116,130,109,174,126,115,120,139,128
94,116,131,108,173,117,121,122,137,131
85,120,125,114,179,117,122,124,134,136
86,113,121,113,179,120,116,125,134,141
88,114,120,117,185,116,106,125,133,130
86,107,116,116,175,114,109,124,135,124
85,102,110,121,169,107,111,122,133,122
83,99,109,125,159,110,108,120,133,125
88,99,112,127,150,115,109,120,132,134
87,97,111,133,142,109,101,119,131,137
83,94,109,140,147,110,98,119,138,126
79,97,111,140,148,117,98,121,142,124
80,99,117,137,146,108,96,125,143,126
76,99,121,138,140,108,99,126,143,120
75,101,130,144,138,103,105,130,150,120
76,110,132,138,128,102,109,127,151,116
81,113,131,129,127,101,114,123,148,124
82,114,132,125,123,96,117,121,145,120
89,107,130,126,129,96,118,120,142,117
94,103,126,131,132,90,115,119,140,107
101,99,126,125,135,88,118,119,144,103
107,97,130,120,136,83,126,117,143,107
111,93,140,113,135,84,131,119,147,107
110,92,143,107,135,86,131,122,145,112
108,95,141,107,129,85,131,123,153,110
105,92,137,115,128,92,127,126,153,99
109,91,130,118,125,100,123,126,150,94
112,96,128,123,123,105,118,128,150,100
121,98,124,121,122,117,120,133,150,107
130,99,126,127,120,126,118,134,150,109
134,103,127,130,117,128,117,134,153,113
132,107,132,129,117,132,120,133,152,119
133,116,132,132,115,130,127,133,151,122
130,118,130,127,116,131,125,130,148,116
129,123,133,126,118,126,128,127,151,112
131,120,134,132,123,120,123,126,145,112
132,118,141,129,126,120,122,126,139,122
129,113,143,134,128,117,123,129,136,134
120,113,140,132,129,114,118,129,135,135
118,108,141,130,124,111,116,130,132,129
121,106,140,135,122,109,122,130,135,122
124,104,143,132,121,107,123,127,135,122
127,99,142,135,128,111,121,123,141,128
130,104,145,135,139,121,116,122,139,134
138,107,149,134,145,123,109,119,143,142
139,111,155,122,146,121,111,120,140,150
142,112,152,120,150,117,108,125,142,144
146,112,157,116,148,126,106,129,144,145
144,121,158,118,142,132,113,130,145,133
135,123,158,124,134,131,114,129,140,131
138,123,159,132,137,127,109,128,138,135
137,117,163,134,147,121,108,128,136,134
137,108,163,140,147,118,110,132,130,140
139,104,162,142,148,112,113,132,128,146
142,99,163,143,149,110,112,132,130,147
141,107,167,142,149,104,108,128,132,148
134,109,162,143,153,97,105,128,135,132
130,106,162,145,154,89,112,131,135,122
127,112,165,138,154,91,115,131,135,127
119,116,164,135,155,100,118,133,138,127
116,116,156,137,158,101,124,139,140,130
116,110,151,127,167,100,126,144,144,137
119,105,150,130,160,104,135,147,150,137
120,106,150,127,154,109,135,150,155,138
115,103,142,124,153,105,146,154,156,146
113,110,140,123,163,98,147,162,162,154
114,112,143,129,178,105,149,168,166,157
114,116,151,139,190,119,151,174,167,160
120,126,157,142,200,123,155,179,169,164
135,142,161,140,208,120,156,182,165,167
150,148,163,139,205,117,163,183,163,160
167,156,165,146,200,119,167,183,159,161
186,166,164,149,191,122,164,180,153,162
210,170,163,153,178,123,152,180,148,164
230,170,161,155,162,118,143,181,144,161
244,164,160,152,152,118,137,178,143,154
257,174,164,154,137,119,129,175,138,148
266,180,163,160,125,109,127,172,136,139
266,183,161,157,115,92,125,170,135,128
274,180,159,158,106,84,109,166,129,116
273,182,155,162,91,79,99,160,128,116
271,178,156,167,87,78,95,154,125,118
270,175,155,171,81,73,94,147,119,121
267,178,151,182,70,71,91,140,113,122
259,175,143,183,73,71,87,136,105,119
253,177,137,181,75,75,86,132,101,119
249,167,134,183,76,76,80,128,99,120
251,163,131,191,76,79,75,127,102,124
248,159,126,185,83,79,72,125,100,128
240,155,123,179,93,82,70,121,96,128
233,157,122,178,99,87,68,119,87,120
232,148,119,173,105,91,66,119,82,122
222,147,111,173,107,92,65,119,79,124
214,142,107,174,112,97,65,117,79,128
204,144,98,175,107,100,72,113,77,125
197,146,100,174,98,93,74,110,77,128
191,147,107,181,101,88,83,108,74,131
189,143,115,185,99,89,82,104,67,134
182,135,118,189,100,92,81,104,65,131
185,136,117,188,96,94,81,103,72,127
179,142,122,183,105,93,91,105,77,128
174,139,120,183,105,88,94,107,82,132
165,142,124,184,105,81,99,110,85,133
158,142,124,195,108,85,95,109,87,128
150,145,125,199,113,91,93,109,91,125
151,149,128,200,116,100,93,113,93,120
141,154,138,200,117,99,99,116,97,124
143,151,134,198,113,87,103,116,104,129
140,153,137,202,111,86,93,116,108,132
140,153,139,203,111,88,84,120,111,139
132,154,143,211,108,88,75,122,113,148
129,154,153,216,111,88,71,124,116,148
127,157,159,214,115,87,76,124,115,145
125,162,162,209,117,90,88,123,118,140
119,163,163,210,125,86,100,123,124,138
85,182,125,177,123,129,139,116,107,159
84,183,127,176,126,140,137,120,107,159
87,178,128,175,133,143,140,121,112,159
87,175,127,175,136,145,143,130,114,162
92,175,125,171,135,150,142,140,123,167
95,172,120,168,135,157,144,145,131,171
88,166,121,165,136,164,154,151,136,174
80,164,124,163,140,165,164,161,143,178
69,167,127,161,151,174,176,165,145,177
61,171,133,161,168,180,191,173,142,176
57,175,143,165,182,185,207,179,138,177
56,181,155,168,200,188,216,185,137,176
60,190,165,171,216,188,222,192,141,174
83,202,169,174,219,197,224,193,150,172
108,218,174,178,218,195,220,188,156,171
139,234,181,183,215,195,216,184,158,171
174,243,188,185,202,196,211,180,159,169
200,255,188,183,189,181,208,170,159,167
227,260,184,182,174,183,196,163,149,164
249,261,179,177,160,176,183,161,138,161
265,258,178,174,150,168,168,158,133,160
282,255,176,171,142,160,160,161,129,156
292,255,173,172,132,160,157,160,128,151
296,253,169,172,119,148,152,159,127,147
302,249,162,176,106,135,145,159,117,142
295,243,155,177,95,125,134,152,109,138
289,232,146,176,95,120,126,150,104,133
276,224,138,177,88,102,117,144,101,129
274,215,131,176,83,93,106,135,102,129
262,208,125,175,70,92,96,124,101,128
249,199,121,175,61,77,83,114,96,128
239,188,115,177,58,67,72,108,91,129
228,182,110,179,60,56,69,103,91,130
216,178,108,177,62,53,67,102,93,127
202,174,106,175,70,59,60,99,95,129
188,169,102,173,78,67,54,94,98,131
182,165,102,169,90,75,52,87,100,131
178,156,102,164,98,81,52,87,95,132
173,148,104,159,101,81,59,89,91,134
163,146,103,155,98,95,63,93,89,135
152,139,99,156,94,94,64,93,89,140
142,132,96,158,92,94,67,98,85,146
123,125,89,166,96,90,66,104,88,147
118,115,87,166,96,87,74,102,89,146
113,116,83,166,90,81,81,110,90,150
112,118,81,164,87,85,85,112,95,150
113,118,80,164,82,94,93,113,98,152
110,116,83,166,84,103,104,111,91,154
90,116,87,166,92,100,113,106,91,152
86,115,88,167,94,102,117,103,93,154
90,115,89,166,98,109,123,98,93,156
82,121,88,166,97,113,125,101,98,159
74,123,90,166,100,127,124,105,98,159
71,125,90,169,99,129,129,105,96,159
64,128,89,166,104,129,130,109,97,155
66,131,86,167,110,135,135,114,99,153
71,132,87,169,113,125,139,112,106,155
68,129,87,168,118,118,143,110,111,160
65,127,91,169,118,110,146,112,116,164
53,126,97,171,117,111,149,113,117,165
45,120,98,169,116,121,151,111,114,165
49,119,100,169,112,124,149,107,113,164
59,126,99,168,119,131,148,108,122,164
62,125,98,164,121,125,143,104,122,161
69,126,100,162,126,119,136,110,123,157
75,128,103,163,131,126,135,115,117,155
96,127,103,160,136,134,132,116,116,153
115,124,102,159,134,128,130,115,116,151
127,120,100,155,136,132,124,123,120,149
131,119,102,154,138,139,123,123,119,155
145,116,102,154,137,147,121,120,117,157
136,115,102,148,139,152,116,123,115,153
136,115,106,145,143,156,111,121,115,146
130,115,108,141,141,147,115,121,115,143
132,118,108,139,142,140,116,121,111,142
134,118,112,138,150,134,112,120,108,142
144,115,111,133,159,127,110,123,108,141
149,113,113,128,165,141,110,125,111,143
141,110,113,126,165,144,109,125,117,141
140,107,115,124,164,142,109,126,121,140
143,107,113,123,161,156,117,124,128,136
133,108,111,121,160,164,120,127,131,134
124,107,110,121,161,156,118,126,135,133
114,113,110,121,153,139,114,123,138,131
101,115,108,120,147,140,109,123,141,132
98,114,109,120,140,129,104,126,139,133
99,110,107,117,141,133,100,127,138,135
98,112,108,113,141,134,101,129,139,139
95,114,107,111,145,134,109,132,143,144
102,109,105,109,148,141,124,136,145,151
99,108,107,109,145,148,131,141,148,153
93,115,104,111,149,152,140,147,151,151
90,110,108,114,156,157,151,152,160,153
84,106,117,122,168,160,163,157,160,155
80,111,128,132,176,158,173,163,161,155
80,133,137,138,183,165,178,172,161,159
87,158,144,142,194,169,186,175,164,158
107,178,153,137,203,173,191,176,165,156
118,193,156,137,203,179,189,175,168,155
133,201,161,138,203,184,180,171,176,153
144,207,163,137,200,179,174,169,183,151
155,208,158,139,192,166,168,169,182,149
169,210,153,140,178,152,163,164,178,148
175,209,151,141,155,132,158,161,167,144
181,209,146,140,138,114,153,156,156,142
184,213,139,141,131,98,151,153,152,143
182,212,134,144,122,88,148,149,139,142
185,209,128,145,118,77,141,147,130,142
187,204,121,140,110,76,129,144,126,142
179,201,115,139,94,71,120,137,126,143
177,202,110,138,79,68,115,130,129,139
183,199,105,143,65,68,107,124,129,136
182,194,103,144,57,68,98,125,127,134
182,190,99,143,53,73,91,123,132,132
179,185,97,142,55,75,88,125,129,132
178,178,93,140,64,81,80,119,119,132
173,169,90,139,76,87,75,116,110,136
159,162,86,140,88,84,73,115,105,139
155,156,82,142,89,81,74,113,108,143
149,151,79,142,88,87,75,110,106,144
149,150,80,143,84,94,67,106,112,146
144,149,79,139,80,86,58,104,118,146
139,145,78,133,86,86,53,103,121,145
145,137,77,130,88,90,56,99,118,142
140,133,78,136,94,88,58,106,119,141
139,137,77,141,100,91,55,109,122,141
135,143,74,140,104,95,59,111,123,146
126,145,73,140,101,110,67,113,119,152
124,141,70,143,95,108,75,115,115,157
114,138,74,141,85,107,85,111,115,159
103,137,80,139,82,99,91,111,118,161
95,138,85,140,86,87,100,111,117,160
93,137,89,141,90,82,106,110,118,162
93,136,93,139,90,80,110,117,120,162
85,136,97,137,87,88,115,120,120,159
85,135,96,136,90,101,123,119,125,159
76,136,99,138,89,93,131,120,131,161
73,141,100,140,95,80,137,120,137,163
68,142,100,140,96,88,147,116,137,165
66,143,105,140,95,90,148,116,136,168
71,142,108,138,94,104,150,112,136,171
74,142,112,136,94,106,152,115,136,171
68,139,117,133,99,117,151,116,132,172
65,140,120,132,100,135,149,120,131,171
69,153,194,171,136,147,166,121,134,133
66,154,199,173,136,148,168,126,135,129
64,152,197,184,138,161,166,126,137,128
61,148,195,181,140,167,163,129,131,126
60,144,194,178,140,166,160,128,133,120
68,148,195,173,144,167,156,131,131,118
72,147,198,171,146,172,151,134,133,120
72,142,202,168,151,173,147,131,127,124
71,144,204,163,159,174,142,132,121,118
71,142,201,161,164,175,135,132,119,117
70,142,193,159,169,170,134,128,131,116
69,136,196,150,172,165,130,132,135,115
73,137,203,145,177,164,127,134,132,114
80,134,199,152,181,161,130,136,124,115
82,137,192,153,183,156,126,134,128,116
85,138,184,150,187,147,122,128,126,112
89,137,183,148,189,138,116,129,128,112
93,134,181,150,188,138,113,125,113,110
89,132,181,151,188,139,115,124,107,110
89,133,170,150,184,134,114,119,112,110
93,130,162,143,183,129,114,124,116,109
99,129,161,134,183,124,112,126,113,112
107,133,154,137,181,126,108,125,116,107
102,130,151,130,177,117,103,126,115,104
103,123,155,129,175,109,102,119,111,106
101,125,150,125,171,105,99,119,111,106
100,125,151,124,169,97,94,118,111,104
98,123,146,131,166,94,91,116,116,104
102,118,146,130,162,84,100,116,120,107
104,117,143,124,161,83,102,118,127,107
104,118,135,121,161,82,107,116,123,106
100,117,127,121,161,79,108,114,115,104
105,113,126,126,154,73,111,114,116,100
102,108,131,125,146,71,109,116,117,98
96,103,135,124,141,72,110,114,117,100
87,103,136,114,138,70,113,113,118,101
86,106,137,110,133,68,109,115,122,105
89,112,135,109,129,73,110,114,125,103
90,116,136,111,125,77,112,116,131,101
92,115,139,116,125,74,115,117,136,108
94,113,140,116,123,71,117,116,137,115
96,113,142,110,121,69,122,123,134,119
94,113,144,113,118,67,124,125,132,119
93,114,147,110,111,73,122,125,130,121
95,118,148,110,107,76,122,123,137,121
99,121,149,114,108,84,123,122,139,117
93,126,156,118,110,92,128,116,134,118
92,124,157,111,111,95,132,119,130,122
91,120,154,117,114,97,131,117,125,121
97,122,149,119,114,92,134,111,122,123
97,120,145,116,118,95,137,114,121,125
105,114,139,116,122,99,138,116,122,125
107,110,137,110,127,99,132,120,123,128
107,115,136,108,129,103,124,121,128,129
111,120,138,108,128,106,127,121,125,129
111,124,140,110,128,115,132,124,133,130
114,123,143,112,129,123,138,126,132,129
116,121,140,107,131,127,140,133,132,132
117,122,139,106,129,132,149,134,134,131
114,126,147,110,130,142,148,134,137,130
116,127,140,107,131,140,145,132,133,124
115,126,141,111,130,135,143,131,130,128
120,125,144,115,130,133,145,131,130,132
130,123,142,116,131,132,144,131,137,135
137,122,142,117,132,135,147,129,143,136
135,116,145,115,130,137,145,126,147,138
133,117,142,116,133,138,141,122,149,136
132,115,146,125,135,133,141,123,148,138
134,120,147,126,138,133,143,130,147,139
139,121,143,132,141,136,147,131,144,141
141,125,146,135,141,140,153,131,153,138
144,131,141,134,146,148,151,132,159,136
145,127,143,129,151,149,148,134,159,139
148,130,147,128,154,143,149,130,150,140
151,127,147,131,155,139,145,131,135,139
150,124,153,130,156,139,145,129,129,136
148,125,155,135,155,136,144,130,134,133
142,121,154,137,154,139,139,129,139,128
140,121,151,139,155,140,145,129,150,126
143,129,145,140,155,140,145,132,149,129
149,130,143,139,152,136,144,134,142,129
156,130,144,130,151,134,150,134,141,126
158,132,149,125,149,133,147,134,137,127
155,132,152,128,147,132,147,132,141,122
152,131,156,134,141,131,146,132,138,122
151,129,153,135,139,127,141,134,132,125
146,132,149,146,137,127,144,140,135,125
142,131,139,155,138,128,141,144,134,127
141,137,131,154,144,131,138,147,132,128
141,134,136,148,153,130,137,150,138,126
142,128,138,146,161,128,135,151,148,130
143,123,135,137,162,125,136,148,157,129
157,118,137,134,167,121,137,147,164,130
171,125,135,134,169,126,139,150,164,136
184,132,135,132,168,136,140,149,163,142
190,138,136,124,162,142,134,149,167,147
194,151,132,117,160,150,132,148,167,148
197,171,132,113,157,150,137,148,167,147
203,185,137,124,148,155,143,150,159,152
205,195,149,127,138,151,152,148,150,154
207,201,161,126,126,148,163,142,139,155
206,204,173,120,117,145,178,138,139,156
205,208,184,120,109,140,192,141,141,158
203,210,197,113,99,138,202,139,140,159
205,212,202,113,92,128,207,135,139,154
210,210,208,119,82,123,211,129,135,148
203,205,212,120,74,114,217,127,134,144
196,207,212,124,68,108,216,126,127,143
188,207,210,130,63,99,213,124,121,139
182,205,218,131,61,88,204,124,118,132
176,197,220,137,64,90,195,123,126,126
171,197,213,141,67,94,188,123,129,124
166,196,211,135,70,85,180,125,122,120
161,189,202,135,74,80,172,125,119,114
159,181,197,125,73,71,160,123,118,111
159,180,189,119,78,66,153,119,113,112
156,178,180,124,80,65,143,119,110,112
146,175,177,128,81,63,132,120,105,113
145,167,168,130,83,68,120,121,101,116
141,160,158,128,90,66,110,122,92,120
142,157,153,135,94,70,107,121,89,120
141,153,146,137,92,74,105,119,79,119
140,155,136,141,93,79,104,118,81,118
139,156,129,140,92,77,92,118,79,120
141,159,116,143,93,82,84,117,85,126
137,158,104,148,95,89,73,117,88,133
132,159,97,147,99,89,61,114,96,136
123,161,90,148,102,93,50,115,97,137
118,156,90,153,110,101,46,115,98,140
114,151,89,158,115,104,40,116,100,144
117,148,88,162,115,104,42,121,106,145
119,149,89,161,117,102,41,125,112,145
117,148,88,163,119,100,49,126,111,149
119,151,91,156,123,102,52,129,111,152
117,148,95,157,123,109,53,128,107,155
115,151,97,156,126,108,62,129,111,160
117,155,107,149,130,109,69,130,113,162
122,154,109,145,141,110,74,132,117,164
130,151,109,141,143,108,81,132,114,169
